studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Canopy Cover - UASHub - %|day 114|COMP:0000056,Canopy Cover - UASHub - %|day 129|COMP:0000072,Canopy Cover - UASHub - %|day 134|COMP:0000078,Canopy Cover - UASHub - %|day 141|COMP:0000086,Canopy Cover - UASHub - %|day 41|COMP:0000340,Canopy Cover - UASHub - %|day 49|COMP:0000348,Canopy Cover - UASHub - %|day 65|COMP:0000366,Canopy Cover - UASHub - %|day 84|COMP:0000387,Canopy Cover - UASHub - %|day 98|COMP:0000402,Canopy ExGI - UASHub - index|day 114|COMP:0000421,Canopy ExGI - UASHub - index|day 129|COMP:0000437,Canopy ExGI - UASHub - index|day 134|COMP:0000443,Canopy ExGI - UASHub - index|day 141|COMP:0000451,Canopy ExGI - UASHub - index|day 41|COMP:0000705,Canopy ExGI - UASHub - index|day 49|COMP:0000713,Canopy ExGI - UASHub - index|day 65|COMP:0000731,Canopy ExGI - UASHub - index|day 84|COMP:0000752,Canopy ExGI - UASHub - index|day 98|COMP:0000767,Canopy ExGI - UASHub - standard deviation|day 114|COMP:0000786,Canopy ExGI - UASHub - standard deviation|day 129|COMP:0000802,Canopy ExGI - UASHub - standard deviation|day 134|COMP:0000808,Canopy ExGI - UASHub - standard deviation|day 141|COMP:0000816,Canopy ExGI - UASHub - standard deviation|day 41|COMP:0001070,Canopy ExGI - UASHub - standard deviation|day 49|COMP:0001078,Canopy ExGI - UASHub - standard deviation|day 65|COMP:0001096,Canopy ExGI - UASHub - standard deviation|day 84|COMP:0001117,Canopy ExGI - UASHub - standard deviation|day 98|COMP:0001132,Canopy Height - UASHub - m|day 114|COMP:0001151,Canopy Height - UASHub - m|day 129|COMP:0001167,Canopy Height - UASHub - m|day 134|COMP:0001173,Canopy Height - UASHub - m|day 141|COMP:0001181,Canopy Height - UASHub - m|day 41|COMP:0001435,Canopy Height - UASHub - m|day 49|COMP:0001443,Canopy Height - UASHub - m|day 65|COMP:0001461,Canopy Height - UASHub - m|day 84|COMP:0001482,Canopy Height - UASHub - m|day 98|COMP:0001497,Canopy NDRE - UASHub - index|day 114|COMP:0001881,Canopy NDRE - UASHub - index|day 129|COMP:0001897,Canopy NDRE - UASHub - index|day 134|COMP:0001903,Canopy NDRE - UASHub - index|day 141|COMP:0001911,Canopy NDRE - UASHub - index|day 41|COMP:0002165,Canopy NDRE - UASHub - index|day 49|COMP:0002173,Canopy NDRE - UASHub - index|day 65|COMP:0002191,Canopy NDRE - UASHub - index|day 84|COMP:0002212,Canopy NDRE - UASHub - index|day 98|COMP:0002227,Canopy NDRE - UASHub - standard deviation|day 114|COMP:0002246,Canopy NDRE - UASHub - standard deviation|day 129|COMP:0002262,Canopy NDRE - UASHub - standard deviation|day 134|COMP:0002268,Canopy NDRE - UASHub - standard deviation|day 141|COMP:0002276,Canopy NDRE - UASHub - standard deviation|day 41|COMP:0002530,Canopy NDRE - UASHub - standard deviation|day 49|COMP:0002538,Canopy NDRE - UASHub - standard deviation|day 65|COMP:0002556,Canopy NDRE - UASHub - standard deviation|day 84|COMP:0002577,Canopy NDRE - UASHub - standard deviation|day 98|COMP:0002592,Canopy NDVI - UASHub - index|day 114|COMP:0002611,Canopy NDVI - UASHub - index|day 129|COMP:0002627,Canopy NDVI - UASHub - index|day 134|COMP:0002633,Canopy NDVI - UASHub - index|day 141|COMP:0002641,Canopy NDVI - UASHub - index|day 41|COMP:0002895,Canopy NDVI - UASHub - index|day 49|COMP:0002903,Canopy NDVI - UASHub - index|day 65|COMP:0002921,Canopy NDVI - UASHub - index|day 84|COMP:0002942,Canopy NDVI - UASHub - index|day 98|COMP:0002957,Canopy NDVI - UASHub - standard deviation|day 114|COMP:0002976,Canopy NDVI - UASHub - standard deviation|day 129|COMP:0002992,Canopy NDVI - UASHub - standard deviation|day 134|COMP:0002998,Canopy NDVI - UASHub - standard deviation|day 141|COMP:0003006,Canopy NDVI - UASHub - standard deviation|day 41|COMP:0003260,Canopy NDVI - UASHub - standard deviation|day 49|COMP:0003268,Canopy NDVI - UASHub - standard deviation|day 65|COMP:0003286,Canopy NDVI - UASHub - standard deviation|day 84|COMP:0003307,Canopy NDVI - UASHub - standard deviation|day 98|COMP:0003322,Crop Volume - UASHub - m3|day 114|COMP:0004436,Crop Volume - UASHub - m3|day 129|COMP:0004452,Crop Volume - UASHub - m3|day 134|COMP:0004458,Crop Volume - UASHub - m3|day 141|COMP:0004466,Crop Volume - UASHub - m3|day 41|COMP:0004720,Crop Volume - UASHub - m3|day 49|COMP:0004728,Crop Volume - UASHub - m3|day 65|COMP:0004746,Crop Volume - UASHub - m3|day 84|COMP:0004767,Crop Volume - UASHub - m3|day 98|COMP:0004782,Grain protein content -  %|CO_321:0001205,Grain test weight - g/l|CO_321:0001210,Grain weight - 1000 kernels - g/1000 grain|CO_321:0001213,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Plant height - cm|CO_321:0001301,notes
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564780,CA00BW3009,,plot,1564999,20013_29,1,1,29,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2675,815.0571,45,11300.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564831,CA00BW7009,UC1815,plot,1565108,20013_3,1,1,3,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41625,789.9832512,38,10583,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564665,CA00BW3011,,plot,1565065,20013_30,1,1,30,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34875,806.4733248,41,11973.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564791,CA00BW3014,,plot,1565106,20013_31,1,1,31,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10695.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564634,CA00BW3020,,plot,1565096,20013_32,1,1,32,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7375,810.2787264,44,10538.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564622,CA00BW3024,,plot,1565136,20013_33,1,1,33,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10762.3,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564719,CA00BW3026,,plot,1565046,20013_34,1,1,34,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8475,821.2419072,43,10157,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564761,CA00BW3027,,plot,1565084,20013_35,1,1,35,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6175,831.1178304,49,10336.3,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564688,CA00BW3030,,plot,1565011,20013_36,1,1,36,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9192.8,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564783,CA00BW3031,,plot,1565074,20013_37,1,1,37,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8744.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564726,CA00BW3050,,plot,1565121,20013_38,1,1,38,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10762.3,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564752,CA00BW3051,,plot,1565125,20013_39,1,1,39,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34625,812.8156608,46,11816.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564785,CA00BW7021,,plot,1565014,20013_4,1,1,4,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78375,790.52688,36,10695.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564832,CA00BW3057,,plot,1565054,20013_40,1,1,40,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9439.5,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564666,CA00BW3063,,plot,1565100,20013_41,1,1,41,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.175,808.7384448,42,10695.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564815,CA00BW2001,,plot,1565104,20013_42,1,1,42,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560.5,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564834,CA00BW2024,,plot,1565130,20013_43,1,1,43,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564698,CA00BW2027,,plot,1565061,20013_44,1,1,44,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68125,809.4632832,42,11255.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364223,UC-Patwin-515,"CA00BW9012,Patwin-515,PATWIN-515,UC1680",plot,1565068,20013_45,1,1,45,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57625,808.3760256,36,10650.2,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564732,CA00BW7002,UC YUROK,plot,1565020,20013_46,1,1,46,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15375,824.1412608,37,10784.8,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1407897,CA00BW7003,,plot,1565080,20013_47,1,1,47,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,794.7853056,35,10201.8,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364220,UC-Central Red,"CA00BW7010,Central Red,UC1817",plot,1565112,20013_48,1,1,48,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,827.8560576,40,10829.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364222,UC-Amarillo,"CA00BW7020,UC1909,UC-Amarillo",plot,1565111,20013_49,1,1,49,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78375,815.1713856,33,9394.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564784,CA00BW6009,,plot,1565127,20013_5,1,1,5,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9484.3,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564668,CA00BW9011,UC PATWIN,plot,1565077,20013_50,1,1,50,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18375,780.8321664,36,9417,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564676,CA00BW4045,,plot,1565076,20013_51,2,2,51,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.20375,809.7350976,45,12130,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564785,CA00BW7021,,plot,1565087,20013_52,2,2,52,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.845,794.9665152,40,11233.2,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564674,CA00BW6036,,plot,1565009,20013_53,2,2,53,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8654.7,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564819,CA00BW6035,,plot,1565059,20013_54,2,2,54,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.215,795.7819584,41,11098.7,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564634,CA00BW3020,,plot,1565069,20013_55,2,2,55,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32625,811.7284032,43,10964.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564831,CA00BW7009,UC1815,plot,1564994,20013_56,2,2,56,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.635,784.9999872,39,10269.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564715,CA00BW4039,,plot,1565055,20013_57,2,2,57,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9304.9,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564623,CA00BW7005,UC1908,plot,1565033,20013_58,2,2,58,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8923.8,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564637,CA00BW5014,,plot,1565088,20013_59,2,2,59,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9260.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564745,CA00BW6013,,plot,1565050,20013_6,1,1,6,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92375,801.5806656,43,11726.5,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564662,CA00BW4034,,plot,1565078,20013_60,2,2,60,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7780.3,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564752,CA00BW3051,,plot,1565139,20013_61,2,2,61,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3175,813.4498944,46,12174.9,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364222,UC-Amarillo,"CA00BW7020,UC1909,UC-Amarillo",plot,1565082,20013_62,2,2,62,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58875,807.9230016,32,9260.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364217,CA00BW4044,UC1932,plot,1565023,20013_63,2,2,63,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32875,815.1713856,46,10448.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564726,CA00BW3050,,plot,1565134,20013_64,2,2,64,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10695.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564710,CA00BW6050,UC1814,plot,1565037,20013_65,2,2,65,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.41375,777.4797888,37,11255.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564650,CA00BW4050,,plot,1565038,20013_66,2,2,66,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,804.9330432,43,11390.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564840,CA00BW4058,,plot,1565085,20013_67,2,2,67,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9910.3,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564784,CA00BW6009,,plot,1565049,20013_68,2,2,68,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8520.2,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564764,CA00BW4046,,plot,1565032,20013_69,2,2,69,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.125,812.4532416,45,10381.2,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564819,CA00BW6035,,plot,1565116,20013_7,1,1,7,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.145,777.5703936,39,10112.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564668,CA00BW9011,UC PATWIN,plot,1565123,20013_70,2,2,70,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13125,788.6241792,38,11278,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364223,UC-Patwin-515,"CA00BW9012,Patwin-515,PATWIN-515,UC1680",plot,1565118,20013_71,2,2,71,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.315,795.1477248,36,11076.2,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564683,CA00BW7024,,plot,1565003,20013_72,2,2,72,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8632.3,,,
